,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,150.0,3968.0,3831.0,3856.0,4095.0,3685.0,3739.0,4051.0,4045.0,3955.0,3807.0,4071.0,4095.0,4095.0,3979.0,3815.0,4049.0,4095.0,4095.0,4021.0,3971.0,3903.0,3311.0,3197.0,2986.0,2496.0,2224.0,2174.0,2019.0,1807.0,1319.0,839.0,607.0,773.0,783.0,778.0,896.0,1077.0,1136.0,1014.0,898.0,1011.0,1143.0,1205.0,1115.0,940.0,1050.0,1146.0,1246.0,1158.0,1064.0,1212.0,1258.0,1270.0,1219.0,1115.0,1329.0,1367.0,1353.0,1251.0,1411.0,2129.0,2817.0,2900.0,3727.0,4095.0,4095.0,4095.0,4095.0,2531.0,3567.0,3480.0,3659.0,1904.0,2917.0,4061.0,4095.0,4095.0,4095.0,4095.0,3973.0,3390.0,3087.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,231.0,181.0,207.0,252.0,240.0,233.0,219.0,233.0,240.0,226.0,236.0,298.0,325.0,347.0,304.0,336.0,323.0,322.0,225.0,230.0,258.0,4095.0,4095.0,4095.0,2685.0,255.0,2329.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,352.0,298.0,295.0,310.0,289.0,309.0,423.0,435.0,434.0,403.0,420.0,368.0,365.0,594.0,4095.0,262.0,241.0,3234.0,3839.0,3913.0,4095.0,3539.0,3235.0,3249.0,3319.0,3361.0,3491.0,3434.0,4095.0,3911.0,3974.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,3875.0,3920.0,4095.0,4095.0,4095.0,4095.0
1,155.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,1990.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,1871.0,1812.0,1840.0,829.0,917.0,1384.0,1744.0,1810.0,1808.0,1874.0,2175.0,2416.0,2608.0,2640.0,2873.0,2827.0,2761.0,2737.0,2604.0,2448.0,2273.0,2227.0,1959.0,1797.0,1553.0,1360.0,1341.0,1382.0,885.0,708.0,1260.0,1433.0,1499.0,1494.0,723.0,790.0,1282.0,1435.0,1474.0,1561.0,1594.0,704.0,1450.0,1614.0,1750.0,1903.0,2067.0,2031.0,2095.0,2146.0,2207.0,2182.0,2479.0,2367.0,2510.0,2512.0,2468.0,2217.0,1749.0,1584.0,1587.0,1591.0,1585.0,1505.0,1520.0,1535.0,641.0,1446.0,1412.0,734.0,1405.0,1567.0,1874.0,1834.0,1899.0,2042.0,2214.0,2430.0,2437.0,2211.0,992.0,1197.0,1738.0,1812.0,1699.0,1465.0,1578.0,1493.0,1311.0,685.0,1386.0,723.0,594.0,576.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,146.66,1433.0,463.0,457.0,502.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,768.0,480.0,478.0,490.0,1134.0,559.0,528.0,558.0,551.0,468.0,271.0,304.0,338.0,368.0,339.0,358.0,144.0,155.0,175.0,167.0,138.0,125.0,121.0,122.0,138.0,123.0,208.0,254.0,272.0,208.0,156.0,196.0,834.0,323.0,176.0,192.0,180.0,203.0,224.0,229.0,220.0,192.0,208.0,193.0,220.0,213.0,225.0,231.0,208.0,224.0,207.0,240.0,233.0,240.0,226.0,210.0,235.0,230.0,243.0,208.0,205.0,214.0,211.0,225.0,232.0,226.0,230.0,240.0,249.0,238.0,240.0,245.0,299.0,329.0,303.0,224.0,217.0,222.0,172.0,239.0,233.0,398.0,462.0,497.0,458.0,255.0,211.0,116.0,171.0,40.0,0.0,53.0,115.0,189.0,256.0,288.0,240.0,241.0,250.0,289.0,529.0,557.0,600.0,611.0,590.0,2411.0,1382.0,1652.0,641.0,1309.0,2346.0,2345.0,2731.0,336.0,389.0,334.0,407.0,432.0,477.0,496.0,386.0,485.0,563.0,430.0,343.0,340.0,288.0,310.0,378.0,347.0,281.0,321.0,351.0,400.0,304.0,195.0,43.0,4.0,5.0,0.0,0.0,81.0,141.0,259.0,301.0,304.0,262.0,177.0,261.0,257.0,273.0,231.0,251.0,352.0,365.0,368.0,377.0,368.0,380.0,369.0,390.0,403.0,383.0,325.0,298.0,109.0
3,155.0,2000.0,2128.0,2428.0,2695.0,2851.0,2781.0,2801.0,2963.0,2960.0,3138.0,3008.0,3027.0,3349.0,3137.0,3159.0,3091.0,3122.0,3389.0,3120.0,3143.0,3056.0,3117.0,3417.0,3285.0,3301.0,3136.0,3094.0,3380.0,3313.0,3378.0,3184.0,3048.0,3251.0,3207.0,3213.0,3095.0,3050.0,3223.0,3203.0,3191.0,3081.0,3065.0,3322.0,3351.0,3297.0,3053.0,2925.0,3106.0,3025.0,3047.0,2943.0,2864.0,3133.0,3006.0,2941.0,2734.0,2675.0,2890.0,2805.0,2719.0,2448.0,2003.0,1989.0,1815.0,1837.0,1777.0,1734.0,1886.0,1849.0,1826.0,1766.0,1767.0,1906.0,1815.0,1744.0,1696.0,1776.0,2014.0,1811.0,1752.0,1792.0,1808.0,1993.0,1938.0,1809.0,1802.0,1795.0,1864.0,1863.0,1874.0,1834.0,1734.0,1493.0,1678.0,1744.0,1714.0,1715.0,1971.0,1991.0,1911.0,1943.0,2166.0,2559.0,2629.0,2591.0,2590.0,2538.0,2729.0,2688.0,2646.0,2751.0,2868.0,3194.0,3117.0,2879.0,2702.0,2736.0,2943.0,2925.0,2925.0,2862.0,2852.0,2991.0,2836.0,2689.0,2646.0,2697.0,2944.0,2910.0,2640.0,2426.0,2340.0,2535.0,1910.0,1751.0,1772.0,1857.0,2097.0,2015.0,1693.0,1633.0,2127.0,2512.0,2648.0,2667.0,2608.0,2701.0,2509.0,2480.0,2930.0,2935.0,2931.0,2923.0,3088.0,3008.0,2966.0,2927.0,2979.0,2656.0,2651.0,2640.0,2621.0,2461.0,2315.0,2225.0,2241.0,2172.0,2135.0,1922.0,1675.0,1685.0,1777.0,1827.0,1703.0,1552.0,1507.0,1769.0,2235.0,2491.0,2506.0,2529.0
4,105.0,1131.0,1258.0,1355.0,1281.0,1238.0,1182.0,1238.0,1232.0,1178.0,1172.0,1146.0,1180.0,1237.0,1169.0,1174.0,1104.0,1101.0,1130.0,1111.0,1147.0,1137.0,1200.0,1234.0,1159.0,1136.0,1071.0,1068.0,1003.0,829.0,782.0,667.0,675.0,672.0,663.0,662.0,647.0,667.0,720.0,720.0,927.0,962.0,1034.0,1093.0,1035.0,1051.0,1089.0,1127.0,1172.0,1104.0,1066.0,997.0,992.0,1082.0,1023.0,1043.0,1023.0,1023.0,1067.0,977.0,994.0,1072.0,1139.0,1230.0,1110.0,1074.0,978.0,921.0,860.0,822.0,758.0,735.0,699.0,625.0,587.0,622.0,784.0,929.0,1001.0,973.0,974.0,999.0,1030.0,1009.0,944.0,905.0,915.0,944.0,956.0,922.0,922.0,942.0,934.0,1017.0,1073.0,1035.0,1004.0,931.0,849.0,775.0,696.0,677.0,621.0,593.0,562.0,558.0,729.0,875.0,934.0,922.0,927.0,951.0,986.0,949.0,879.0,875.0,906.0,946.0,902.0,898.0,898.0,913.0,1007.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,146.66,1328.0,1509.0,1600.0,1462.0,1329.0,1335.0,1496.0,1566.0,1457.0,1934.0,1966.0,2114.0,2211.0,2055.0,1930.0,1642.0,1730.0,1824.0,1630.0,1526.0,1563.0,1750.0,2240.0,2026.0,1892.0,1827.0,2131.0,1667.0,1431.0,1295.0,1313.0,1408.0,1346.0,1245.0,1229.0,1269.0,1345.0,1291.0,1200.0,1211.0,1254.0,1341.0,1346.0,1264.0,1313.0,1735.0,2455.0,2224.0,1600.0,1646.0,2061.0,2242.0,2119.0,1964.0,1909.0,2086.0,2193.0,2054.0,1904.0,1863.0,2096.0,2242.0,2065.0,1773.0,1699.0,1611.0,2203.0,1485.0,1187.0,1284.0,1316.0,1309.0,1264.0,1215.0,1217.0,1269.0,1353.0,1232.0,1245.0,1259.0,1389.0,1428.0,1289.0,1246.0,1263.0,1373.0,1410.0,1287.0,1283.0,2304.0,2487.0,1824.0,1623.0,1795.0,1968.0,2164.0,2189.0,2010.0,1919.0,2098.0,2269.0,2122.0,1319.0,2503.0,1424.0,1345.0,1306.0,1174.0,1093.0,1248.0,1354.0,1229.0,1190.0,1184.0,1299.0,1407.0,1278.0,1313.0,1846.0,1966.0,1571.0,1466.0,1459.0,1691.0,1637.0,1660.0,1888.0,2951.0,2713.0,1622.0,1729.0,2406.0,2647.0,3019.0,3547.0,3181.0,3411.0,2595.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,138.3,2462.0,2513.0,2691.0,2620.0,2413.0,2339.0,2349.0,2384.0,2465.0,2433.0,2384.0,2352.0,2411.0,2467.0,2437.0,2390.0,2345.0,2382.0,2445.0,2358.0,2559.0,2651.0,2510.0,2383.0,2256.0,2301.0,2542.0,2545.0,2478.0,2331.0,2346.0,2389.0,2435.0,2432.0,2118.0,1974.0,1825.0,1745.0,2193.0,1635.0,1393.0,1379.0,1460.0,1418.0,1314.0,1263.0,1326.0,1431.0,1414.0,1323.0,1317.0,1380.0,1451.0,1392.0,1375.0,1535.0,1729.0,1951.0,2151.0,2210.0,2192.0,2194.0,2158.0,2017.0,1904.0,1835.0,1873.0,1837.0,1766.0,1728.0,1777.0,1891.0,1941.0,1889.0,1945.0,2032.0,1956.0,1735.0,1554.0,1791.0,2026.0,2315.0,2357.0,2182.0,2158.0,2003.0,1977.0,1898.0,1735.0,1584.0,1460.0,1471.0,1379.0,1265.0,1218.0,1287.0,1431.0,1349.0,1237.0,1122.0,1305.0,1819.0,2097.0,2085.0,2000.0,2015.0,2043.0,1792.0,1728.0,1740.0,1947.0,2118.0,2127.0,2085.0,1749.0,1508.0,1905.0,2133.0,2017.0,1887.0,1874.0,1838.0,1630.0,1491.0,1378.0,1353.0,1476.0,1472.0,1391.0,1386.0,1472.0,1535.0,1407.0,1341.0,1535.0,2098.0,2106.0,1895.0,1798.0,1767.0,1827.0,1830.0,1751.0,1777.0,1923.0,2027.0,2071.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,138.0,1133.0,1055.0,1049.0,1072.0,1036.0,1088.0,1021.0,1011.0,1170.0,1278.0,1253.0,1198.0,1202.0,1205.0,1236.0,1257.0,1203.0,1227.0,1269.0,1301.0,1296.0,1246.0,1249.0,1232.0,1291.0,1269.0,1219.0,1235.0,1267.0,1308.0,1346.0,1334.0,1360.0,1389.0,1435.0,1303.0,1483.0,1558.0,1584.0,1568.0,1562.0,1522.0,1268.0,1191.0,1119.0,1019.0,1007.0,1013.0,1219.0,1109.0,1157.0,1190.0,1218.0,1151.0,1239.0,1097.0,1104.0,1023.0,1011.0,1049.0,957.0,995.0,983.0,1018.0,1172.0,1228.0,1406.0,1535.0,1573.0,1442.0,1409.0,1408.0,1408.0,1410.0,1455.0,1305.0,1318.0,1343.0,1423.0,1327.0,1341.0,1328.0,1379.0,1402.0,1342.0,1362.0,1402.0,1519.0,1421.0,1168.0,1103.0,1081.0,1104.0,1173.0,1143.0,1139.0,1279.0,1179.0,1264.0,1334.0,1259.0,1363.0,1295.0,1431.0,1415.0,1619.0,1395.0,1219.0,1019.0,967.0,1088.0,1170.0,1353.0,1393.0,1467.0,1461.0,1456.0,1493.0,1387.0,1360.0,1358.0,1403.0,1425.0,1394.0,1450.0,1200.0,1049.0,1087.0,1123.0,1200.0,1136.0,1251.0,1254.0,1136.0,1161.0,1060.0,1070.0,1126.0,1136.0,1344.0,1374.0,1330.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,141.0,885.0,943.0,983.0,989.0,960.0,927.0,971.0,1013.0,1011.0,967.0,926.0,960.0,985.0,963.0,942.0,935.0,991.0,1033.0,1007.0,944.0,905.0,945.0,927.0,852.0,806.0,816.0,869.0,879.0,848.0,858.0,881.0,972.0,1049.0,1057.0,1074.0,1146.0,1438.0,1515.0,1596.0,1606.0,1571.0,1475.0,1153.0,1086.0,1071.0,975.0,1103.0,998.0,1008.0,935.0,960.0,960.0,980.0,1168.0,1406.0,1343.0,1157.0,1023.0,863.0,741.0,720.0,771.0,804.0,819.0,863.0,911.0,931.0,948.0,923.0,833.0,794.0,747.0,943.0,1076.0,1361.0,1456.0,1521.0,1290.0,976.0,959.0,1011.0,977.0,916.0,899.0,864.0,917.0,935.0,991.0,976.0,959.0,998.0,1008.0,1312.0,1426.0,1236.0,1123.0,973.0,883.0,777.0,723.0,726.0,739.0,757.0,794.0,822.0,861.0,958.0,956.0,874.0,831.0,783.0,761.0,873.0,991.0,1265.0,1354.0,1435.0,1490.0,1446.0,1323.0,1040.0,1078.0,985.0,848.0,912.0,933.0,922.0,883.0,886.0,1079.0,1452.0,1470.0,1224.0,908.0,887.0,822.0,806.0,757.0,794.0,862.0,947.0,1005.0,998.0,959.0,979.0,1008.0,1373.0,1075.0,1062.0,1087.0,1533.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,144.3,1061.0,1106.0,1123.0,1071.0,1051.0,1117.0,1190.0,959.0,725.0,1995.0,2225.0,1856.0,2224.0,2005.0,2015.0,2160.0,2270.0,2227.0,2135.0,2100.0,2198.0,2336.0,2254.0,2146.0,2121.0,2219.0,2348.0,2249.0,2162.0,2115.0,2208.0,2322.0,2238.0,2149.0,2116.0,2219.0,2309.0,2078.0,2002.0,1981.0,1772.0,1605.0,2035.0,1781.0,2041.0,1994.0,2176.0,2027.0,1985.0,2185.0,2336.0,2285.0,2059.0,2160.0,2215.0,543.0,912.0,1591.0,1593.0,1435.0,349.0,304.0,309.0,313.0,320.0,613.0,1338.0,1400.0,1363.0,1167.0,1158.0,1216.0,1136.0,994.0,913.0,926.0,843.0,880.0,832.0,956.0,1040.0,758.0,613.0,587.0,565.0,731.0,625.0,602.0,539.0,614.0,656.0,645.0,649.0,621.0,953.0,826.0,820.0,766.0,755.0,851.0,1147.0,1259.0,1413.0,1634.0,1367.0,1168.0,837.0,807.0,839.0,805.0,577.0,496.0,500.0,455.0,477.0,528.0,481.0,459.0,465.0,545.0,691.0,857.0,1105.0,1534.0,1814.0,1774.0,1076.0,837.0,961.0,717.0,614.0,576.0,502.0,431.0,507.0,549.0,531.0,476.0,496.0,590.0,912.0,688.0,755.0,718.0,921.0,938.0,816.0,863.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
